uf;municipio;pop_2010;pop_2022;diferenca;crescimento_%
AM;Manaus;1802014;2063689;261675;14.52
DF;Brasília;2572159;2817381;245222;9.53
SP;São Paulo;11253503;11451999;198496;1.76
SP;Sorocaba;586816;723682;136866;23.32
GO;Goiânia;1301912;1437366;135454;10.4
RR;Boa Vista;284313;413486;129173;45.43
SC;Florianópolis;421240;537211;115971;27.53
PA;Parauapebas;153908;267836;113928;74.02
MS;Campo Grande;786774;898100;111326;14.15
PB;João Pessoa;723515;833932;110417;15.26
MG;Uberlândia;604013;713224;109211;18.08
ES;Serra;417330;520653;103323;24.76
SC;Joinville;515288;616317;101029;19.61
MT;Cuiabá;553202;650877;97675;17.66
SP;Ribeirão Preto;604682;698642;93960;15.54
PE;Petrolina;293962;386791;92829;31.58
SP;Praia Grande;262051;349935;87884;33.54
SC;Palhoça;137334;222598;85264;62.09
MT;Sinop;113099;196312;83213;73.58
MA;São José de Ribamar;161937;244579;82642;51.03
SC;Itajaí;183373;264054;80681;44.0
SP;Barueri;240749;316473;75724;31.45
TO;Palmas;228332;302692;74360;32.57
SP;Cotia;201150;274413;73263;36.42
SP;Jundiaí;370126;443221;73095;19.75
SP;Santo André;676407;748919;72512;10.72
SP;São José do Rio Preto;408258;480393;72135;17.67
GO;Aparecida de Goiânia;455735;527796;72061;15.81
SC;Chapecó;183548;254785;71237;38.81
GO;Senador Canedo;84433;155635;71202;84.33
RJ;Maricá;127397;197277;69880;54.85
SP;Guarulhos;1221979;1291771;69792;5.71
GO;Valparaíso de Goiás;131105;198861;67756;51.68
PR;Fazenda Rio Grande;81675;148873;67198;82.27
SP;São José dos Campos;629921;697054;67133;10.66
GO;Águas Lindas de Goiás;159386;225693;66307;41.6
PR;São José dos Pinhais;264210;329628;65418;24.76
BA;Vitória da Conquista;306014;370879;64865;21.2
GO;Anápolis;334623;398869;64246;19.2
SP;Mogi das Cruzes;387779;451505;63726;16.43
PE;Caruaru;314912;378048;63136;20.05
SP;Osasco;666740;728615;61875;9.28
PR;Cascavel;286177;348051;61874;21.62
SC;São José;209804;270299;60495;28.83
BA;Feira de Santana;556588;616272;59684;10.72
SP;Piracicaba;364571;423323;58752;16.12
BA;Camaçari;242970;300372;57402;23.63
SP;Campinas;1081862;1139047;57185;5.29
PR;Maringá;355432;409657;54225;15.26
SP;Indaiatuba;201619;255748;54129;26.85
ES;Vila Velha;414586;467722;53136;12.82
SC;Blumenau;308943;361261;52318;16.93
PA;Santarém;279805;331942;52137;18.63
MG;Montes Claros;362148;414240;52092;14.38
PI;Teresina;814230;866300;52070;6.39
RJ;Rio das Ostras;105680;156491;50811;48.08
PA;Canaã dos Carajás;26716;77079;50363;188.51
RN;Parnamirim;202456;252716;50260;24.83
PR;Londrina;506447;555965;49518;9.78
MT;Rondonópolis;195586;244911;49325;25.22
GO;Rio Verde;176424;225696;49272;27.93
MS;Dourados;195495;243367;47872;24.49
BA;Luís Eduardo Magalhães;60105;107909;47804;79.53
MT;Várzea Grande;252361;300078;47717;18.91
SP;Itaquaquecetuba;321770;369275;47505;14.76
PR;Ponta Grossa;311601;358371;46770;15.01
SP;Santana de Parnaíba;108813;154105;45292;41.62
SP;São Bernardo do Campo;765463;810729;45266;5.91
SP;Suzano;262480;307429;44949;17.12
AP;Macapá;398204;442933;44729;11.23
MT;Sorriso;66354;110635;44281;66.73
SP;Hortolândia;192692;236641;43949;22.81
